year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2002,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,2730041227,4700821014,1335350089
2003,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.17,0.26,0.1
2003,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.11,0.12,0.1
2003,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1441.71,2321.92,787.65
2003,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,4155.66,6616.84,1904.28
2003,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,3030770172,5310460143,1476233618
2004,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.17,0.26,0.11
2004,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.11,0.13,0.1
2004,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1473.95,2372.45,804.5
2004,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,4266.35,6814.16,1978.04
2004,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,3323982348,5818716661,1632376132
2005,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.18,0.27,0.11
2005,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.12,0.13,0.1
2005,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1514.04,2411.96,836.3
2005,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,4403.12,7055.83,2043.65
2005,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,3671876576,6427792813,1786605806
2006,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.18,0.27,0.11
2006,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.12,0.14,0.11
2006,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1552.01,2470.62,847.55
2006,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,4534.5,7416.73,2084.82
2006,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,4053250536,7036867216,1954027390
2007,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.18,0.28,0.11
2007,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.13,0.14,0.11
2007,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1605.42,2532.26,868.62
2007,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,4683.36,7666.74,2166.16
2007,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,4513241684,7871692988,2175555209
2008,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.19,0.29,0.12
2008,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.13,0.15,0.12
2008,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1727.16,2749.07,939.62
2008,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,5043.04,8289.19,2287.87
2008,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,5259459704,9160981847,2464199947
2009,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.2,0.3,0.12
2009,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.14,0.15,0.12
2009,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1849.25,2974.1,1011.04
2009,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,5404.71,8874.95,2460.19
2009,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,6092262970,10393731375,2893013809
2010,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.2,0.3,0.12
2010,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.14,0.16,0.12
2010,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1927.75,3094.21,1051.21
2010,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,5649.34,9247.42,2605.6
2010,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,6762635428,11654388921,3151718533
2011,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.21,0.31,0.13
2011,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.15,0.16,0.13
2011,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2040.39,3295.6,1122.76
2011,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,6004.42,9777.84,2774.01
2011,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,7766588031,13293747623,3715331452
2012,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.21,0.32,0.13
2012,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.15,0.17,0.13
2012,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2136.32,3500.78,1162.66
2012,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,6311.91,10286.62,2940.37
2012,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,8790270584,15170039702,4324006058
2013,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.21,0.32,0.13
2013,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.15,0.17,0.13
2013,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2222.83,3624.73,1204.41
2013,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,6596.63,10961.96,3054.62
2013,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,9887209401,17140905855,4872412162
2014,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.22,0.33,0.14
2014,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.15,0.17,0.13
2014,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2306.99,3765.76,1252.57
2014,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,6872.15,11411.47,3195.34
2014,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,11050909652,19459711294,5468613213
2015,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.22,0.33,0.14
2015,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.15,0.17,0.14
2015,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2415.52,3975.48,1322.08
2015,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,7220.69,12004.63,3397.39
2015,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,12323432974,21661440820,6268264811
2016,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.22,0.34,0.14
2016,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.15,0.17,0.13
2016,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2497.64,4135.22,1341.52
2016,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,7486.28,12351.37,3563.17
2016,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,13596635336,23727692507,6907970987
2017,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.23,0.34,0.15
2017,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.16,0.18,0.14
2017,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2569.82,4272.93,1396.26
2017,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,7722.25,12670.18,3711.63
2017,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,15181106504,26345599248,7504562936
2018,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.23,0.35,0.15
2018,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.16,0.18,0.14
2018,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2666.74,4372.29,1469.77
2018,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,8039.38,13226.35,3840.81
2018,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,16980454175,29773411480,8223476258
2019,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.24,0.36,0.15
2019,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.17,0.19,0.15
2019,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2763.2,4542.77,1527.19
2019,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,8354.15,13850.06,4029.81
2019,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,18828741347,32736602580,9074270162
2000,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.14,0.21,0.09
2000,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.1,0.08
2000,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,968.22,1553.03,516.24
2000,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3180.04,5105.4,1507.24
2000,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,23058297.47,40182488.53,11564523.54
2001,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.09
2001,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.1,0.08
2001,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,968.11,1546.94,513.03
2001,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3182.43,5176.4,1524.98
2001,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,23999038.32,41516603.13,11907777.22
2002,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.1
2002,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.1,0.08
2002,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,964.67,1544.17,511.73
2002,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3171.67,5233.93,1516.8
2002,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,24931528.44,41921288.82,12542031.21
2003,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.1
2003,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.1,0.08
2003,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,967.83,1540.05,511.19
2003,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3170.44,5285.79,1487.57
2003,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,26345761.61,43902127.08,13433866.38
2004,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2004,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.1,0.08
2004,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,971.13,1543.56,506.83
2004,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3170.18,5270.31,1482.04
2004,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,28023698.17,46817399.88,14296568.62
2005,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2005,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.1,0.08
2005,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,978.12,1521.8,514.28
2005,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3181.56,5292.94,1469.3
2005,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,29939854.44,50939825.37,15140125.05
2006,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2006,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.09,0.11,0.08
2006,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,970.8,1519.33,509.37
2006,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3141.78,5201.97,1463.48
2006,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,31391043,53177685.67,15732666.73
2007,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2007,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.11,0.08
2007,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,966.92,1534.27,512.12
2007,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3102.54,5105.74,1447.79
2007,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,32989087.72,56189135.17,16576597.63
2008,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2008,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.11,0.08
2008,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,975.59,1573.16,511.75
2008,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3104.92,5137.1,1418.29
2008,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,34954342.36,58990498.02,17524704.4
2009,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2009,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.11,0.09
2009,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,977.1,1558.7,512.93
2009,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3084.53,5154.21,1405.04
2009,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,36646579.91,61845809.32,18445402.27
2010,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.09
2010,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.11,0.09
2010,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,975.88,1563.82,506.14
2010,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3083.77,5153.26,1395.45
2010,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,38015996.3,65110560.88,19149267.6
2011,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2011,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.11,0.09
2011,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,977.48,1588.65,503.5
2011,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3092.6,5143.35,1398.72
2011,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,39952254.14,69252542.47,20052037.97
2012,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2012,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.12,0.09
2012,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,981.6,1589.97,504.94
2012,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3108.78,5129.14,1411.67
2012,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,41997968.3,73113566.37,20884038.73
2013,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.09
2013,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.12,0.09
2013,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,982.19,1593.28,508.78
2013,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3112.36,5168.75,1432.15
2013,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,43767038.19,77228914.23,21583628.57
2014,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.09
2014,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.12,0.09
2014,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,984.09,1599.59,516.68
2014,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3119.77,5220.46,1455
2014,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,45462408.31,79004217.57,22118179.78
2015,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.09
2015,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.12,0.09
2015,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,981.3,1608.09,518.84
2015,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3111.49,5179.43,1456.91
2015,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,46859772.5,80240978.1,22990857.02
2016,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.22,0.1
2016,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.12,0.09
2016,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,978.56,1609.29,525
2016,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3102.69,5102.26,1470.37
2016,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,48770070.95,84957695.68,23423230.45
2017,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2017,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.11,0.12,0.09
2017,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,975.02,1613.38,516.51
2017,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3089.87,5082.37,1450.37
2017,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,51282210.78,90432889.64,24705585.6
2018,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2018,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.11,0.12,0.09
2018,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,964.5,1581.36,510.88
2018,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3052.39,5006.61,1399.76
2018,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,53188581.23,96218613.05,25551013.2
2019,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2019,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.11,0.12,0.1
2019,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,959.76,1559.06,503.9
2019,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3033.75,4955.12,1398.25
2019,PRK,7,North Korea,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,55408772.07,102285192.6,26793738.09
2000,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.26,0.39,0.16
2000,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.26,0.29,0.23
2000,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2938.07,4642.8,1573.22
2000,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,14578.52,23607.78,7047.2
2000,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,260008972.9,482842666.1,121752961.4
2001,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.26,0.38,0.16
2001,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.27,0.3,0.23
2001,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2869.21,4575.13,1545.03
